order_id,customer_id,product,category,quantity,price,total,city,order_date,delivery_date,payment_method,order_status,discount,shipping_cost,review_score
42,1064,Produto_135,Casa,,,,Natal,2023-04-14,2020-08-09,Boleto,Cancelado,,15.08,
43,1021,Produto_120,Moda,3.0,,,recife,2023-08-03,2019-09-07,Pix,Atrasado,,,
44,1097,Produto_93,Moda,3.0,,,recife,2019-04-27,,Paypal,Entregue,172.16,53.56,5.0
45,1084,Produto_25,Casa,3.0,,,Natal,2020-01-22,2020-10-07,Pix,Atrasado,,65.44,2.0
46,1039,Produto_86,Informática,4.0,,,Salvador,,,Boleto,Entregue,246.92,,
47,1074,Produto_118,Eletrônicos,,1378.97,,João Pessoa,2019-05-22,2021-07-12,Boleto,Cancelado,18.4,79.62,4.0
48,1167,Produto_48,Moda,,,,Recife,2023-06-18,2024-06-01,Paypal,Entregue,,115.41,4.0
49,1067,Produto_95,Esportes,,315.84,,Rio de Janeiro,2020-09-25,2024-01-16,Cartão de Crédito,Entregue,,98.27,
50,1103,Produto_85,Livros,,1288.84,,Belo Horizonte,2023-03-04,2024-09-13,Pix,Cancelado,256.0,113.66,2.0
51,1080,Produto_92,Informática,1.0,,,NATAL,2021-11-18,2021-01-25,Boleto,Em trânsito,150.18,47.79,
52,1117,Produto_30,Informática,,1400.43,,Rio de Janeiro,2022-07-19,2024-08-09,Paypal,Atrasado,,,
53,1082,Produto_58,Beleza,1.0,,,Natal,2020-10-13,2022-08-19,Pix,Em trânsito,,59.27,3.0
54,1097,Produto_1,Beleza,2.0,1062.84,2125.68,Maceió,2019-11-08,2024-07-16,Débito,Em trânsito,12.72,,1.0
55,1113,Produto_51,Brinquedos,,,,recife,2019-09-05,2019-01-22,Pix,Atrasado,79.28,,
56,1016,Produto_119,Casa,,,,Maceió,2020-12-23,2023-11-27,Cartão de Crédito,Em trânsito,,32.0,
57,1190,Produto_146,Informática,4.0,1335.81,5343.24,recife,,2019-06-10,Boleto,Em trânsito,261.28,84.47,5.0
58,1079,Produto_37,Eletrônicos,2.0,1085.39,2170.78,Aracaju,2023-05-26,2022-04-27,Cartão de Crédito,Em trânsito,106.16,,5.0
59,1082,Produto_2,Casa,5.0,735.94,3679.7,Natal,2022-07-26,2024-03-23,Débito,Em trânsito,,,
60,1143,Produto_53,Casa,,31.33,,Rio de Janeiro,,,Débito,Entregue,,75.88,
61,1041,Produto_138,Brinquedos,3.0,,,Salvador,,,Pix,Entregue,64.25,,
62,1090,Produto_20,Livros,,890.23,,Rio de Janeiro,2024-07-08,2023-05-09,Boleto,Entregue,182.95,,1.0
63,1033,Produto_149,Brinquedos,2.0,905.56,1811.12,Salvador,2019-11-01,2024-04-24,Pix,Em trânsito,,116.27,
64,1200,Produto_34,Esportes,,1187.53,,Salvador,2024-11-03,2021-12-27,Débito,Cancelado,,,
65,1107,Produto_91,Eletrônicos,,,,Belo Horizonte,2021-07-16,2024-09-18,Boleto,Em trânsito,,,
66,1134,Produto_92,Beleza,,45.95,,Salvador,2023-09-12,2023-10-16,Boleto,Atrasado,257.64,37.61,
67,1110,Produto_29,Livros,3.0,,,Salvador,,2020-04-14,Cartão de Crédito,Entregue,,,5.0
68,1102,Produto_78,Brinquedos,2.0,1464.54,2929.08,Rio de Janeiro,2022-04-19,2020-10-06,Débito,Cancelado,,57.91,
69,1128,Produto_50,Moda,1.0,1143.94,1143.94,Aracaju,,2020-09-12,Boleto,Em trânsito,,,2.0
70,1105,Produto_78,Beleza,4.0,,,São Paulo,2023-09-22,2022-05-18,Boleto,Em trânsito,291.95,,
71,1085,Produto_124,Casa,3.0,924.65,2773.95,recife,2019-04-03,2020-12-07,Cartão de Crédito,Atrasado,216.55,110.97,
72,1165,Produto_76,Moda,1.0,,,Rio de Janeiro,2023-11-18,2020-09-20,Cartão de Crédito,Entregue,194.55,1.15,4.0
73,1076,Produto_86,Moda,,528.27,,NATAL,2022-11-27,2020-01-08,Boleto,Atrasado,106.7,,1.0
74,1095,Produto_25,Informática,4.0,1207.9,4831.6,Recife,2022-06-01,2019-09-24,Cartão de Crédito,Entregue,136.08,,
75,1028,Produto_124,Informática,,,,RECIFE,2023-02-06,2019-11-15,Paypal,Em trânsito,115.82,,
76,1087,Produto_35,Esportes,3.0,694.38,2083.14,Belo Horizonte,2021-03-20,2019-04-18,Boleto,Em trânsito,0.65,20.98,
77,1120,Produto_28,Beleza,1.0,,,RECIFE,,2021-11-03,Pix,Atrasado,,,3.0
78,1093,Produto_57,Beleza,5.0,879.88,4399.4,Salvador,,2022-10-25,Boleto,Em trânsito,115.67,30.13,3.0
79,1064,Produto_64,Livros,5.0,,,Natal,,2019-01-18,Paypal,Cancelado,,13.39,
80,1046,Produto_106,Brinquedos,,,,NATAL,,,Cartão de Crédito,Entregue,,2.16,2.0
81,1198,Produto_69,Esportes,,,,São Paulo,,,Débito,Entregue,10.92,,5.0
82,1168,Produto_36,Beleza,4.0,685.93,2743.72,Salvador,2019-12-10,2020-02-01,Boleto,Entregue,,72.96,
83,1200,Produto_32,Informática,,,,João Pessoa,2019-09-26,2024-04-09,Débito,Cancelado,150.38,54.37,4.0
84,1103,Produto_75,Esportes,,362.87,,Natal,,,Cartão de Crédito,Atrasado,248.04,53.99,2.0
85,1192,Produto_67,Livros,,,,Maceió,2020-08-21,2024-09-25,Débito,Em trânsito,,,
86,1012,Produto_3,Brinquedos,,,,Natal,2021-10-09,2022-01-06,Boleto,Cancelado,14.78,75.18,1.0
87,1177,Produto_126,Moda,5.0,1486.16,7430.8,Rio de Janeiro,2023-03-18,2022-07-19,Pix,Atrasado,19.7,,
88,1190,Produto_150,Informática,,,,Salvador,2020-08-13,2021-02-21,Pix,Atrasado,252.01,,3.0
89,1096,Produto_135,Informática,,,,Fortaleza,2019-11-11,2022-04-17,Boleto,Atrasado,11.71,111.97,2.0
90,1106,Produto_124,Beleza,3.0,320.04,960.12,recife,,,Pix,Cancelado,48.27,,2.0
91,1050,Produto_143,Beleza,,1419.95,,NATAL,2024-02-16,2021-08-06,Débito,Em trânsito,162.25,19.59,4.0
92,1175,Produto_116,Brinquedos,,,,NATAL,2022-06-24,2022-07-22,Paypal,Em trânsito,210.16,,
93,1185,Produto_8,Moda,,1439.03,,Aracaju,2022-11-07,,Débito,Em trânsito,180.03,,1.0
94,1017,Produto_122,Esportes,,882.29,,RECIFE,2022-02-10,2022-03-14,Cartão de Crédito,Em trânsito,67.72,,
95,1150,Produto_105,Informática,,1112.11,,Fortaleza,2019-09-09,2020-06-16,Boleto,Em trânsito,140.23,34.64,3.0
96,1120,Produto_147,Eletrônicos,3.0,1029.04,3087.12,João Pessoa,2021-12-26,2023-04-24,Débito,Atrasado,,,2.0
97,1135,Produto_61,Casa,,,,Aracaju,,,Paypal,Cancelado,117.38,53.86,4.0
98,1083,Produto_126,Beleza,5.0,1419.19,7095.95,Aracaju,2024-03-21,2021-05-07,Cartão de Crédito,Cancelado,98.29,,1.0
99,1200,Produto_45,Moda,5.0,574.88,2874.4,Rio de Janeiro,,2024-10-15,Pix,Em trânsito,,36.43,1.0
100,1183,Produto_83,Moda,4.0,,,Natal,2023-10-17,,Débito,Em trânsito,242.16,38.99,2.0
101,1035,Produto_53,Esportes,,67.24,,Recife,2023-08-16,2023-11-22,Boleto,Atrasado,285.93,,
102,1198,Produto_115,Casa,5.0,,,Salvador,2023-06-09,2024-11-14,Boleto,Atrasado,,,3.0
103,1172,Produto_3,Casa,2.0,117.47,234.94,Recife,2023-06-03,2022-12-07,Paypal,Cancelado,202.18,76.59,
104,1092,Produto_13,Eletrônicos,4.0,,,Maceió,2019-10-12,2024-07-23,Cartão de Crédito,Atrasado,,26.67,
105,1074,Produto_128,Brinquedos,,771.06,,NATAL,2023-01-16,2024-08-01,Paypal,Cancelado,187.33,70.96,2.0
106,1065,Produto_61,Moda,,,,Recife,2024-09-26,2022-03-23,Boleto,Entregue,56.64,103.92,
107,1094,Produto_38,Informática,,,,Aracaju,2023-01-27,2021-09-05,Paypal,Em trânsito,205.62,31.45,1.0
108,1158,Produto_137,Casa,2.0,1002.57,2005.14,Natal,2022-09-05,2024-05-15,Pix,Cancelado,,93.15,1.0
109,1121,Produto_81,Livros,,,,Natal,2024-06-04,2022-10-17,Cartão de Crédito,Cancelado,120.27,106.69,
110,1150,Produto_145,Moda,,452.25,,Salvador,2021-01-27,2020-09-14,Cartão de Crédito,Em trânsito,134.91,,3.0
111,1181,Produto_1,Beleza,2.0,,,Recife,2019-11-22,2023-04-26,Cartão de Crédito,Em trânsito,,,
112,1099,Produto_36,Eletrônicos,,,,Natal,2021-05-13,2024-03-24,Boleto,Cancelado,157.52,,2.0
113,1188,Produto_8,Brinquedos,,23.7,,Rio de Janeiro,2023-11-13,2024-03-27,Débito,Entregue,220.97,,3.0
114,1054,Produto_62,Livros,,87.17,,NATAL,2021-05-23,2021-10-11,Paypal,Em trânsito,217.89,,
115,1091,Produto_109,Informática,,611.24,,Maceió,2023-02-15,2023-12-26,Pix,Em trânsito,151.43,36.74,4.0
116,1116,Produto_78,Moda,2.0,,,Aracaju,2024-04-25,2020-08-09,Cartão de Crédito,Entregue,109.4,,
117,1118,Produto_69,Casa,5.0,,,Rio de Janeiro,,2021-04-17,Boleto,Atrasado,,95.08,3.0
118,1002,Produto_137,Esportes,1.0,1433.95,1433.95,RECIFE,2022-09-13,2019-12-26,Pix,Em trânsito,,,
119,1187,Produto_131,Informática,,179.06,,Belo Horizonte,,,Cartão de Crédito,Em trânsito,77.33,,2.0
120,1103,Produto_137,Moda,2.0,973.75,1947.5,recife,2019-11-14,,Paypal,Entregue,,,3.0
121,1037,Produto_128,Moda,3.0,516.56,1549.68,RECIFE,2021-12-08,2023-11-23,Débito,Entregue,,,1.0
122,1175,Produto_139,Beleza,2.0,,,Belo Horizonte,2023-11-20,,Débito,Entregue,,18.22,2.0
123,1037,Produto_60,Informática,,,,Natal,2019-12-10,2020-09-06,Paypal,Entregue,,110.5,
124,1008,Produto_117,Informática,5.0,670.01,3350.05,Salvador,2021-11-10,,Cartão de Crédito,Atrasado,114.24,,
125,1142,Produto_48,Informática,,,,Natal,2022-03-10,2023-06-14,Débito,Cancelado,,17.02,2.0
126,1082,Produto_9,Livros,,1035.59,,Fortaleza,,2021-09-17,Paypal,Atrasado,7.08,,
127,1075,Produto_143,Informática,2.0,1217.06,2434.12,Maceió,2023-11-27,2021-06-25,Cartão de Crédito,Em trânsito,28.83,,1.0
128,1138,Produto_9,Moda,4.0,197.98,791.92,Natal,2022-02-02,2020-02-07,Débito,Em trânsito,146.97,,
129,1025,Produto_96,Esportes,4.0,891.8,3567.2,João Pessoa,2022-09-13,2021-08-07,Boleto,Atrasado,151.85,12.39,
130,1070,Produto_139,Esportes,4.0,927.43,3709.72,Maceió,2020-11-27,2024-08-02,Pix,Em trânsito,14.18,63.88,
131,1019,Produto_99,Informática,1.0,275.63,275.63,Maceió,,2023-03-14,Débito,Atrasado,,11.33,
132,1057,Produto_66,Moda,,,,Natal,2021-04-08,2021-04-13,Débito,Cancelado,,,
133,1152,Produto_44,Brinquedos,2.0,,,RECIFE,2019-07-13,2020-07-03,Paypal,Cancelado,65.43,116.18,1.0
134,1060,Produto_74,Beleza,3.0,583.4,1750.2,São Paulo,2022-05-13,2022-10-15,Boleto,Cancelado,201.89,110.99,
135,1159,Produto_42,Moda,,1001.89,,recife,2022-02-11,2024-06-11,Débito,Atrasado,187.4,,2.0
136,1193,Produto_146,Casa,,,,Maceió,2021-06-12,2024-07-12,Débito,Entregue,170.75,50.82,
137,1076,Produto_65,Brinquedos,5.0,,,São Paulo,2024-11-23,2024-12-28,Débito,Em trânsito,132.73,78.15,
138,1127,Produto_131,Livros,5.0,791.14,3955.7,Aracaju,2020-07-09,2023-02-06,Débito,Em trânsito,,32.38,
139,1110,Produto_20,Beleza,1.0,,,Fortaleza,2019-11-15,2021-05-15,Pix,Em trânsito,2.27,112.96,3.0
140,1196,Produto_148,Moda,,,,Belo Horizonte,2022-08-22,2022-06-10,Cartão de Crédito,Atrasado,,42.35,4.0
141,1143,Produto_80,Eletrônicos,,1012.15,,João Pessoa,2021-07-24,2022-08-07,Cartão de Crédito,Atrasado,,111.29,2.0
142,1025,Produto_125,Eletrônicos,2.0,,,Natal,2020-05-08,2023-09-28,Boleto,Entregue,295.76,,
143,1195,Produto_52,Eletrônicos,,454.66,,RECIFE,2021-06-03,2022-08-18,Débito,Atrasado,94.57,13.73,
144,1162,Produto_10,Moda,,981.15,,Fortaleza,2023-03-23,2022-01-08,Débito,Entregue,,,5.0
145,1070,Produto_25,Esportes,,,,Fortaleza,,,Boleto,Atrasado,,,
146,1019,Produto_14,Eletrônicos,,77.92,,recife,2023-05-08,2024-11-12,Pix,Entregue,54.29,29.76,3.0
147,1133,Produto_79,Livros,,669.87,,Maceió,2019-12-09,2024-08-17,Débito,Em trânsito,265.07,28.39,2.0
148,1083,Produto_88,Informática,1.0,,,São Paulo,2022-09-01,2024-10-09,Boleto,Entregue,52.1,,
149,1122,Produto_1,Beleza,,1029.49,,Maceió,2024-11-22,2020-08-16,Paypal,Em trânsito,,,5.0
150,1059,Produto_69,Informática,,242.56,,NATAL,2023-06-12,2023-11-17,Débito,Cancelado,,,4.0
151,1048,Produto_41,Informática,1.0,,,Natal,2024-12-16,2021-01-11,Débito,Atrasado,,99.02,4.0
152,1017,Produto_15,Moda,,,,Natal,2022-03-09,2023-12-01,Cartão de Crédito,Cancelado,81.07,94.63,
153,1078,Produto_21,Informática,,,,Fortaleza,2022-04-19,2024-01-05,Boleto,Em trânsito,14.59,116.75,1.0
154,1181,Produto_78,Brinquedos,4.0,955.86,3823.44,Aracaju,2019-03-18,2021-09-21,Boleto,Atrasado,,,
155,1192,Produto_32,Informática,2.0,980.24,1960.48,recife,2022-07-15,2021-01-13,Cartão de Crédito,Entregue,290.77,,5.0
156,1096,Produto_81,Eletrônicos,,1379.21,,Natal,2023-03-21,2023-08-04,Paypal,Cancelado,48.27,,4.0
157,1083,Produto_43,Brinquedos,,994.25,,São Paulo,2020-11-21,2023-09-22,Paypal,Entregue,217.85,68.57,4.0
158,1190,Produto_8,Beleza,,,,Rio de Janeiro,2023-02-10,2022-03-26,Cartão de Crédito,Em trânsito,,,5.0
159,1173,Produto_14,Eletrônicos,,1350.42,,São Paulo,2020-09-06,2020-01-07,Débito,Em trânsito,,22.91,1.0
160,1080,Produto_57,Moda,2.0,306.34,612.68,Maceió,,2023-03-18,Boleto,Entregue,,,
161,1141,Produto_14,Brinquedos,5.0,1191.93,5959.65,Rio de Janeiro,2020-09-26,2021-01-05,Paypal,Atrasado,211.72,89.45,3.0
162,1160,Produto_74,Informática,,,,João Pessoa,2021-07-11,2023-06-27,Cartão de Crédito,Entregue,169.22,14.68,5.0
163,1032,Produto_62,Eletrônicos,2.0,,,Belo Horizonte,2020-07-01,2020-01-25,Pix,Atrasado,,,3.0
164,1151,Produto_136,Livros,2.0,1355.18,2710.36,Salvador,,,Pix,Cancelado,,,
165,1021,Produto_52,Eletrônicos,,,,Rio de Janeiro,2021-04-10,,Cartão de Crédito,Cancelado,251.25,77.07,
166,1180,Produto_8,Esportes,4.0,,,Fortaleza,2023-11-13,2020-08-16,Paypal,Entregue,,,
167,1057,Produto_96,Informática,1.0,,,Rio de Janeiro,2023-08-09,2023-02-21,Cartão de Crédito,Entregue,240.39,35.27,5.0
168,1103,Produto_35,Informática,,,,Natal,2019-11-05,2020-09-16,Boleto,Cancelado,,,3.0
169,1102,Produto_131,Esportes,,821.14,,Rio de Janeiro,2023-01-20,2023-01-04,Boleto,Atrasado,22.42,,2.0
170,1029,Produto_1,Brinquedos,,,,João Pessoa,2024-12-26,2022-04-25,Pix,Em trânsito,211.44,24.74,3.0
171,1060,Produto_64,Brinquedos,,,,Natal,2021-04-28,2021-08-01,Paypal,Em trânsito,,,
172,1093,Produto_101,Livros,5.0,852.06,4260.3,Fortaleza,2024-03-13,2022-10-02,Paypal,Atrasado,196.07,,
173,1046,Produto_7,Esportes,,952.41,,Fortaleza,2022-08-01,2021-05-08,Paypal,Atrasado,,,
174,1063,Produto_60,Brinquedos,,168.33,,João Pessoa,2024-06-18,2023-06-09,Boleto,Atrasado,293.25,,2.0
175,1178,Produto_36,Informática,1.0,1183.8,1183.8,Natal,2021-02-28,2024-09-18,Débito,Cancelado,9.28,24.3,4.0
176,1024,Produto_107,Casa,,,,recife,,2020-08-15,Débito,Cancelado,,53.26,2.0
177,1072,Produto_15,Brinquedos,4.0,,,RECIFE,2019-11-10,2023-12-28,Pix,Atrasado,,81.89,3.0
178,1125,Produto_69,Esportes,2.0,1371.36,2742.72,Belo Horizonte,2020-05-07,2021-05-24,Pix,Em trânsito,85.72,55.03,
179,1016,Produto_59,Esportes,2.0,1440.27,2880.54,Salvador,2023-05-23,2024-03-22,Cartão de Crédito,Entregue,,82.06,
180,1029,Produto_81,Brinquedos,4.0,,,Natal,2019-01-25,2024-07-05,Pix,Cancelado,129.4,,2.0
181,1126,Produto_2,Esportes,4.0,,,NATAL,2022-08-25,2022-05-23,Débito,Cancelado,,53.05,1.0
182,1059,Produto_115,Livros,1.0,,,São Paulo,2022-06-22,2019-07-12,Paypal,Em trânsito,17.08,,
183,1191,Produto_106,Livros,5.0,,,João Pessoa,2022-12-12,2020-07-02,Cartão de Crédito,Em trânsito,,18.64,
184,1094,Produto_113,Brinquedos,,259.85,,Rio de Janeiro,2020-12-12,2022-06-04,Cartão de Crédito,Cancelado,,95.2,3.0
185,1020,Produto_39,Beleza,,,,Natal,2019-02-18,2022-06-24,Débito,Atrasado,107.01,86.84,2.0
186,1153,Produto_13,Esportes,3.0,,,Maceió,2021-11-20,2020-05-04,Paypal,Em trânsito,33.59,,2.0
187,1031,Produto_26,Livros,,,,São Paulo,2022-04-13,2021-03-04,Cartão de Crédito,Em trânsito,57.18,115.28,4.0
188,1094,Produto_125,Moda,5.0,882.74,4413.7,João Pessoa,2021-08-01,2024-11-12,Pix,Entregue,,,
189,1179,Produto_63,Eletrônicos,,,,NATAL,2024-09-06,,Boleto,Atrasado,196.25,97.8,
190,1054,Produto_81,Moda,1.0,588.07,588.07,João Pessoa,2022-06-08,2020-09-03,Cartão de Crédito,Atrasado,,41.3,4.0
191,1052,Produto_9,Livros,2.0,444.96,889.92,RECIFE,2022-04-10,2024-02-28,Débito,Atrasado,,102.11,1.0
192,1037,Produto_143,Moda,3.0,50.0,150.0,Fortaleza,2020-04-06,2020-02-14,Débito,Cancelado,,,
193,1149,Produto_70,Informática,,,,RECIFE,2020-03-14,2020-06-18,Pix,Em trânsito,,74.22,
194,1125,Produto_44,Esportes,,,,São Paulo,,,Boleto,Cancelado,51.17,,4.0
195,1007,Produto_142,Brinquedos,4.0,,,São Paulo,2024-01-05,2022-05-12,Boleto,Entregue,,,3.0
196,1044,Produto_65,Brinquedos,,,,Recife,,,Pix,Cancelado,48.19,21.58,3.0
197,1084,Produto_10,Beleza,,1275.63,,João Pessoa,2021-06-07,2022-10-14,Paypal,Em trânsito,,,1.0
198,1170,Produto_134,Eletrônicos,1.0,1123.85,1123.85,recife,2023-12-09,2024-07-11,Cartão de Crédito,Atrasado,76.57,,
199,1058,Produto_93,Livros,,338.5,,Fortaleza,,2020-02-17,Cartão de Crédito,Cancelado,,59.5,5.0
200,1176,Produto_87,Livros,,247.49,,São Paulo,2024-11-02,2021-11-12,Pix,Atrasado,241.04,1.73,4.0
201,1172,Produto_125,Beleza,2.0,305.77,611.54,Belo Horizonte,2023-01-22,2020-11-20,Débito,Atrasado,100.83,102.82,3.0
202,1059,Produto_80,Informática,3.0,,,NATAL,2019-02-13,2020-08-09,Cartão de Crédito,Cancelado,41.9,,
203,1045,Produto_88,Brinquedos,,,,NATAL,,,Débito,Atrasado,,,
204,1037,Produto_99,Livros,,377.49,,Salvador,2022-08-04,2021-01-16,Boleto,Atrasado,,63.65,
205,1092,Produto_50,Beleza,,,,Aracaju,2020-10-26,2020-06-27,Cartão de Crédito,Atrasado,,,3.0
206,1119,Produto_49,Informática,3.0,1342.13,4026.39,Maceió,2021-11-23,2023-02-10,Pix,Atrasado,202.07,,5.0
207,1113,Produto_13,Moda,,,,Belo Horizonte,2020-02-06,2019-12-04,Boleto,Cancelado,,24.77,3.0
208,1087,Produto_135,Casa,2.0,1298.63,2597.26,João Pessoa,2023-05-19,2023-01-22,Paypal,Cancelado,,18.0,
209,1080,Produto_81,Esportes,,1253.11,,recife,2019-04-12,2022-08-09,Cartão de Crédito,Atrasado,265.68,16.91,
210,1088,Produto_12,Beleza,,,,Natal,2019-02-11,2024-08-03,Boleto,Entregue,,,
211,1084,Produto_28,Moda,3.0,,,Fortaleza,2020-11-28,2022-03-03,Boleto,Cancelado,26.63,,
212,1186,Produto_28,Casa,5.0,,,RECIFE,2021-08-23,2020-03-05,Paypal,Em trânsito,,,
213,1121,Produto_109,Esportes,,450.04,,Belo Horizonte,,,Paypal,Atrasado,,,
214,1076,Produto_138,Informática,,,,Belo Horizonte,2022-05-25,2019-12-20,Débito,Cancelado,,80.56,3.0
215,1030,Produto_50,Moda,,664.86,,Recife,2024-10-20,2020-01-22,Boleto,Atrasado,251.42,,4.0
216,1049,Produto_4,Livros,,,,recife,2019-09-10,2023-10-10,Cartão de Crédito,Entregue,221.37,42.79,
217,1092,Produto_103,Casa,,760.19,,Maceió,2023-08-23,2022-03-01,Paypal,Cancelado,255.94,76.17,1.0
218,1028,Produto_45,Eletrônicos,,837.44,,Maceió,2022-09-14,,Paypal,Entregue,76.36,1.98,3.0
219,1056,Produto_95,Brinquedos,,,,Aracaju,,2021-04-26,Paypal,Em trânsito,272.71,,
220,1007,Produto_50,Eletrônicos,4.0,1296.07,5184.28,Maceió,,2021-04-04,Cartão de Crédito,Entregue,197.22,,
221,1076,Produto_18,Brinquedos,,775.91,,Natal,2023-12-09,2024-02-25,Paypal,Entregue,117.0,83.76,5.0
222,1195,Produto_127,Informática,,1352.87,,Natal,2022-08-06,2022-05-23,Débito,Em trânsito,,85.71,2.0
223,1132,Produto_148,Informática,,,,Recife,2022-10-01,,Cartão de Crédito,Atrasado,,4.39,2.0
224,1039,Produto_14,Eletrônicos,,964.56,,Salvador,2023-08-20,2023-03-02,Paypal,Cancelado,,67.95,
225,1146,Produto_89,Informática,,,,Belo Horizonte,2022-09-09,2021-01-07,Débito,Cancelado,188.76,,4.0
226,1117,Produto_96,Brinquedos,5.0,1485.46,7427.3,Rio de Janeiro,2020-02-12,2022-09-14,Paypal,Em trânsito,125.34,25.86,
227,1144,Produto_108,Beleza,5.0,1122.19,5610.95,NATAL,2023-01-12,2021-05-10,Boleto,Cancelado,252.87,,
228,1012,Produto_117,Casa,2.0,,,Fortaleza,2022-06-28,2020-01-11,Boleto,Em trânsito,,,4.0
